,total_weight,sedimented_weight,v2_lines,v3_lines,n_contributors,files_touched,files_survived,gamma_structure,gamma_content,gamma_hybrid,total_smooth,sedimented_smooth,gamma_s,gamma_c,monthly_gamma,norm_total,norm_sedimented,temps_depuis_debut,y_growth_model,intensity_per_dev,project,project_status
2014-03-01,425,307.5,3560.9,456.1,4,225,164.9,[],[],[],270.0,209.5222222222222,0.732885631619415,0.8864573347131355,0.6496718436548995,0.3104875804967795,0.20171503885329176,60,0.6496718436548995,106.25,REDIS,alive
2014-04-01,248,201.325,5071.0,166.0,7,153,126.65,[],[],[],288.0,219.57499999999996,0.827772367500866,0.9683022783459464,0.8015338694029066,0.33118675252989815,0.2654573992502721,61,0.8015338694029066,35.42857142857143,REDIS,alive
2014-05-01,135,93.83333333333333,654.0,134.0,7,70,49.0,[],[],[],269.3333333333333,200.8861111111111,0.6999900001428551,0.8299481853449425,0.5809554303781687,0.3097209444955529,0.17993406460654682,62,0.5809554303781687,19.285714285714285,REDIS,alive
2014-06-01,215,156.9,655.0,198.0,4,113,82.0,[],[],[],199.33333333333334,150.6861111111111,0.7256572950681852,0.7678771771662636,0.5572156753270645,0.22922416436675822,0.12772729754890522,63,0.5572156753270645,53.75,REDIS,alive
2014-07-01,197,151.0,1548.0,207.0,5,100,77.0,[],[],[],182.33333333333334,133.91111111111113,0.7699923000769991,0.8820507794582453,0.6791723084597642,0.2096749463354795,0.1424054173288448,64,0.6791723084597642,39.4,REDIS,alive
2014-08-01,251,200.6028368794326,612.0,192.0,28,148,119.0,[],[],[],221.0,169.50094562647755,0.8040486212930994,0.7611930830931802,0.6120362489989152,0.25413983440662324,0.15554279097143514,65,0.6120362489989152,8.964285714285714,REDIS,alive
2014-09-01,145,117.33333333333333,467.0,49.0,25,87,70.0,[],[],[],197.66666666666666,156.31205673758865,0.8045884530062872,0.905037005742237,0.7281823243635888,0.22730757436369164,0.1655213578456023,66,0.7281823243635888,5.8,REDIS,alive
2014-10-01,246,212.38311688311688,2564.0,54.0,7,156,136.0,[],[],[],214.0,176.7730956986276,0.8717892834020294,0.9793731935167327,0.8538070545591094,0.24609015639374376,0.21011351158653296,67,0.8538070545591094,35.142857142857146,REDIS,alive
2014-11-01,66,57.0,643.0,85.0,7,39,33.0,[],[],[],152.33333333333334,128.9054834054834,0.8461321504576806,0.8832405449992514,0.7473382217116304,0.1751763262802818,0.13091596416828216,68,0.7473382217116304,9.428571428571429,REDIS,alive
2014-12-01,364,301.0,2004.0,379.0,14,193,159.0,[],[],[],225.33333333333334,190.1277056277056,0.8238299283423401,0.8409564242734265,0.6928050707482076,0.25912296841459626,0.17952170646495993,69,0.6928050707482076,26.0,REDIS,alive
2015-01-01,360,307.1234042553192,10912.1,391.9000000000001,7,212,182.8,[],[],[],263.3333333333333,221.70780141843974,0.8622600836788507,0.9653307709367683,0.8323661913257073,0.3028212204845133,0.25205814594729664,70,0.8323661913257073,51.42857142857143,REDIS,alive
2015-02-01,232,192.4,1440.35,267.65,12,133,107.9,[],[],[],318.6666666666667,266.84113475177304,0.8112720956985287,0.8432957591945204,0.6841423178554203,0.3664520085863225,0.25070532653702104,71,0.6841423178554203,19.333333333333332,REDIS,alive
2015-03-01,105,85.0,778.0,35.0,4,54,44.0,[],[],[],232.33333333333334,194.84113475177307,0.8147997259310014,0.9569483924374017,0.7797212878881072,0.26717264642747574,0.20832019996090528,72,0.7797212878881072,26.25,REDIS,alive
2015-04-01,35,34.95,89.95,0.050000000000000044,7,23,22.95,[],[],[],124.0,104.11666666666667,0.9977827050997782,0.9994333396295596,0.9972173011824873,0.1425942962281506,0.14219749924865246,73,0.9972173011824873,5.0,REDIS,alive
2015-05-01,107,100.95,1527.95,2.05,6,59,54.95,[],[],[],82.33333333333333,73.63333333333334,0.9313401467771734,0.9986594780003413,0.9300916648212532,0.09467954615148708,0.08806065670455729,74,0.9300916648212532,17.833333333333332,REDIS,alive
2015-06-01,160,116.60375350140058,2632.55,449.45000000000005,6,104,77.9,[],[],[],100.66666666666667,84.16791783380019,0.7490312593148143,0.8541690933909496,0.6397993516904162,0.11576203618521903,0.07406447570166565,75,0.6397993516904162,26.666666666666668,REDIS,alive
2015-07-01,544,500.5,11156.25,134.75,6,277,254.79999999999998,[],[],[],270.3333333333333,239.35125116713354,0.9198522749015347,0.9880656285479029,0.9088744161718032,0.3108708984973928,0.28254260637662176,76,0.9088744161718032,90.66666666666667,REDIS,alive
2015-08-01,50,50.0,504.0,0.0,3,25,25.0,[],[],[],251.33333333333334,222.3679178338002,0.9999600015999359,0.9999980158769527,0.9999580175562504,0.28902177246243427,0.2890096386221294,77,0.9999580175562504,16.666666666666668,REDIS,alive
2015-09-01,58,58.0,251.0,0.0,2,31,31.0,[],[],[],217.33333333333334,202.83333333333334,0.999967742976033,0.9999960159521276,0.9999637590566741,0.24992333639987685,0.24991427894240656,78,0.9999637590566741,29.0,REDIS,alive
2015-10-01,247,230.0,2106.0,316.0,2,125,116.0,[],[],[],118.33333333333333,112.66666666666667,0.9279925760593914,0.8695289556032387,0.8069164154684817,0.13607789021772435,0.1098034833989997,79,0.8069164154684817,123.5,REDIS,alive
2015-11-01,178,101.0,778.0,1608.0,4,97,58.0,[],[],[],161.0,129.66666666666666,0.5979319800826796,0.32606859762422563,0.19496684222023575,0.18514259429622779,0.03609666697039776,80,0.19496684222023575,44.5,REDIS,alive
2015-12-01,83,71.0,814.0,14.0,4,42,36.0,[],[],[],169.33333333333334,134.0,0.857122449465489,0.9830906001321255,0.8426290232317449,0.1947255443115605,0.1640813952015201,81,0.8426290232317449,20.75,REDIS,alive
2016-01-01,116,113.0,610.0,15.0,5,60,58.0,[],[],[],125.66666666666667,95.0,0.9666505558240697,0.9759984384024986,0.9434494329651992,0.14451088623121713,0.13633871367214023,82,0.9434494329651992,23.2,REDIS,alive
2016-02-01,65,65.0,957.0,0.0,5,34,34.0,[],[],[],88.0,83.0,0.9999705891003207,0.9999989550690125,0.9999695442000655,0.10119595216191332,0.10119287015824009,83,0.9999695442000655,13.0,REDIS,alive
2016-03-01,16,14.0,37.0,1.0,3,8,7.0,[],[],[],65.66666666666667,64.0,0.8748906386701663,0.9736585879318966,0.8518447838424292,0.07551364612082169,0.06432590555694505,84,0.8518447838424292,5.333333333333333,REDIS,alive
2016-04-01,76,74.0,606.0,18.0,7,47,46.0,[],[],[],52.333333333333336,51.0,0.9787025807961534,0.9711522898200484,0.9504692523929753,0.06018092609628937,0.05720011983505705,85,0.9504692523929753,10.857142857142858,REDIS,alive
2016-05-01,414,376.0769230769231,4582.0,2307.0,16,213,194.0,[],[],[],168.66666666666666,154.6923076923077,0.9107938460382815,0.665118207995615,0.605785570730416,0.19395890831033386,0.11749750796902401,86,0.605785570730416,25.875,REDIS,alive
2016-06-01,435,393.92,4425.85,1475.15,14,239,215.95,[],[],[],308.3333333333333,281.3323076923077,0.9035527048003983,0.7500168191803391,0.6776797256161866,0.3545691505673099,0.24028432466841895,87,0.6776797256161866,31.071428571428573,REDIS,alive
2016-07-01,185,183.10606060606062,3044.0,0.0,2,107,105.75,[],[],[],344.6666666666667,317.70099456099456,0.988308520481117,0.9999996714849961,0.9883081958069395,0.39635081263416055,0.39171675654108157,88,0.9883081958069395,92.5,REDIS,alive
2016-08-01,62,58.0,455.0,196.0,3,32,30.0,[],[],[],227.33333333333334,211.67535353535354,0.9374707040404988,0.6989236575673463,0.6552204533302206,0.2614228764182761,0.1712896155976731,89,0.6552204533302206,20.666666666666668,REDIS,alive
2016-09-01,217,211.0,1817.0,78.0,6,112,109.0,[],[],[],154.66666666666666,150.7020202020202,0.9732055963786037,0.9588385441485255,0.9331470371888579,0.17785955228457492,0.16596911425008787,90,0.9331470371888579,36.166666666666664,REDIS,alive
2016-10-01,115,109.0,668.0,281.0,9,58,55.0,[],[],[],131.33333333333334,126.0,0.9482595127670213,0.7038980991590104,0.6674780685461555,0.15102729224164338,0.10080740532320791,91,0.6674780685461555,12.777777777777779,REDIS,alive
2016-11-01,110,110.0,1130.0,0.0,8,58,58.0,[],[],[],147.33333333333334,143.33333333333334,0.9999827589179497,0.9999991150450309,0.9999818739782382,0.16942655627108216,0.16942348524163617,92,0.9999818739782382,13.75,REDIS,alive
2016-12-01,166,154.0,1241.0,218.0,11,86,80.0,[],[],[],130.33333333333334,124.33333333333333,0.9302217416076557,0.8505820078259028,0.7912298766999479,0.14987733823980345,0.11858742785559608,93,0.7912298766999479,15.090909090909092,REDIS,alive
2017-01-01,71,71.0,580.0,0.0,5,37,37.0,[],[],[],115.66666666666667,111.66666666666667,0.9999729737034135,0.9999982758650416,0.9999712496150521,0.1330113462128179,0.13300752208541186,94,0.9999712496150521,14.2,REDIS,alive
2017-02-01,404,380.37,17494.35,265.65,5,116,111.75,[],[],[],213.66666666666666,201.79,0.963353764191688,0.9850421742656432,0.9489440864663721,0.24570683839313046,0.2331620512975097,95,0.9489440864663721,80.8,REDIS,alive
2017-03-01,79,75.59799999999998,6690.05,856.95,6,63,59.849999999999994,[],[],[],184.66666666666666,175.65599999999998,0.9499849208742718,0.8864514527028683,0.8421155131548176,0.21235817233977264,0.17883011127252682,96,0.8421155131548176,13.166666666666666,REDIS,alive
2017-04-01,99,97.0,610.0,0.0,7,50,49.0,[],[],[],194.0,184.32266666666666,0.9799804003919922,0.9999983606584252,0.9799787938693794,0.22309107635694528,0.21862452393130086,97,0.9799787938693794,14.142857142857142,REDIS,alive
2017-05-01,126,119.75200000000001,1701.4,257.6,2,91,83.9,[],[],[],101.33333333333333,97.45,0.9219678904627422,0.8685038956080166,0.8007327044923966,0.11652867218644564,0.09330831883076053,98,0.8007327044923966,63.0,REDIS,alive
2017-06-01,102,100.0,433.0,1.0,8,55,54.0,[],[],[],109.0,105.584,0.9818003309030745,0.9976935537014893,0.9795358611639865,0.12534498620055173,0.12277990900054545,99,0.9795358611639865,12.75,REDIS,alive
2017-07-01,141,127.0,618.0,17.0,15,74,67.0,[],[],[],123.0,115.584,0.9053931703625626,0.9732268138160413,0.881152910442761,0.14144434222631067,0.12463409381837556,100,0.881152910442761,9.4,REDIS,alive
2017-08-01,12,12.0,24.0,0.0,6,6,6.0,[],[],[],85.0,79.66666666666667,0.9998333611064822,0.999958335069372,0.9997917031188522,0.09774609015639354,0.09772572995066958,101,0.9997917031188522,2.0,REDIS,alive
2017-09-01,68,62.0,388.0,170.0,4,34,31.0,[],[],[],73.66666666666667,67.0,0.9117378900620571,0.6953392556644165,0.6339671458367964,0.08471327813554108,0.053705435154067664,102,0.6339671458367964,17.0,REDIS,alive
2017-10-01,6,6.0,17.0,0.0,2,3,3.0,[],[],[],28.666666666666668,26.666666666666668,0.9996667777407531,0.9999411799305923,0.9996079772715017,0.032965348052744495,0.032952424887054965,103,0.9996079772715017,3.0,REDIS,alive
2017-11-01,175,163.0,994.0,57.0,6,91,85.0,[],[],[],83.0,77.0,0.9340556697179151,0.9457650373310778,0.8833971953400688,0.09544618215271371,0.08431688961962462,104,0.8833971953400688,29.166666666666668,REDIS,alive
2017-12-01,458,446.26666666666665,6672.0,113.0,8,237,231.0,[],[],[],213.0,205.08888888888887,0.9746794317323555,0.9833454703986042,0.9584466042846973,0.24494020239190384,0.23476210523532673,105,0.9584466042846973,57.25,REDIS,alive
2018-01-01,105,101.0,366.0,78.0,10,53,51.0,[],[],[],246.0,236.75555555555556,0.9622459953585781,0.8243224677421899,0.793200993469023,0.28288868445262133,0.22438758554896418,106,0.793200993469023,10.5,REDIS,alive
2018-02-01,162,148.0,3422.0,389.0,8,81,74.0,[],[],[],241.66666666666666,231.75555555555556,0.9135689682843421,0.89792681765237,0.8203180763975183,0.2779055504446483,0.2279709465609474,107,0.8203180763975183,20.25,REDIS,alive
2018-03-01,421,421.0,5322.0,0.0,11,220,220.0,[],[],[],229.33333333333334,223.33333333333334,0.9999954545661156,0.9999998121007493,0.999995266667719,0.26372278442195596,0.2637215361343872,108,0.999995266667719,38.27272727272727,REDIS,alive
2018-04-01,202,200.0,6491.0,3.0,8,102,101.0,[],[],[],261.6666666666667,256.3333333333333,0.9901863707218557,0.9995378811921957,0.9897287869767136,0.30090463048144683,0.2978139749220786,109,0.9897287869767136,25.25,REDIS,alive
2018-05-01,170,170.0,4912.0,0.0,10,98,98.0,[],[],[],264.3333333333333,263.6666666666667,0.9999897960224895,0.9999997964169796,0.9999895924415464,0.30397117448635325,0.30396801088858655,110,0.9999895924415464,17.0,REDIS,alive
2018-06-01,492,475.22222222222223,2133.0,230.0,21,266,256.0,[],[],[],288.0,281.7407407407407,0.9624023969834701,0.9026657204123061,0.8687276529996142,0.33118675252989815,0.28771109022986247,111,0.8687276529996142,23.428571428571427,REDIS,alive
2018-07-01,752,715.9549999999999,5164.95,252.05,20,395,374.95,[],[],[],471.3333333333333,453.7257407407407,0.9492381031946755,0.9534703796436441,0.9050704146252398,0.5420116528672175,0.49055871139224416,112,0.9050704146252398,37.6,REDIS,alive
2018-08-01,396,346.48466666666667,12294.0,564.0,7,128,114.95,[],[],[],546.6666666666666,512.5539629629629,0.8980398590636011,0.9561361832216376,0.8586484032259689,0.6286415210058252,0.5397820382131961,113,0.8586484032259689,56.57142857142857,REDIS,alive
2018-09-01,296,280.0,1988.0,32.0,16,156,148.0,[],[],[],481.3333333333333,447.47988888888887,0.9487118672316203,0.9841579286346888,0.9336823061258193,0.5535111928856168,0.5168036070398958,114,0.9336823061258193,18.5,REDIS,alive
2018-10-01,284,278.0,1429.0,62.0,13,148,145.0,[],[],[],325.3333333333333,301.4948888888889,0.9797231099789866,0.9584165268836171,0.9389828203736764,0.3741183685985886,0.3512907209003014,115,0.9389828203736764,21.846153846153847,REDIS,alive
2018-11-01,132,132.0,1052.0,0.0,13,68,68.0,[],[],[],237.33333333333334,230.0,0.9999852943339068,0.9999990494305614,0.9999843437784469,0.2729224164366753,0.27291814350285676,116,0.9999843437784469,10.153846153846153,REDIS,alive
2018-12-01,144,144.0,2010.0,0.0,12,72,72.0,[],[],[],186.66666666666666,184.66666666666666,0.9999861113040096,0.9999995024878097,0.9999856137987291,0.2146580803434525,0.21465499222910425,117,0.9999856137987291,12.0,REDIS,alive
2019-01-01,631,621.7,6286.0,88.0,12,343,338.0,[],[],[],302.3333333333333,299.23333333333335,0.9854198675805611,0.9861937580493005,0.9718149224657177,0.34766942655627037,0.3378703368124824,118,0.9718149224657177,52.583333333333336,REDIS,alive
2019-02-01,438,422.54285714285714,4679.0,408.0,10,204,197.0,[],[],[],404.3333333333333,396.0809523809524,0.9656815407767608,0.9197953764899987,0.8882294163682027,0.4649647347439426,0.41299535497340834,119,0.8882294163682027,43.8,REDIS,alive
2019-03-01,449,419.9711111111111,10878.65,514.35,21,252,232.75,[],[],[],506.0,488.0713227513227,0.9236074460021984,0.9548537738213135,0.8819100553446642,0.5818767249310016,0.5131629346876716,120,0.8819100553446642,21.38095238095238,REDIS,alive
2019-04-01,127,121.89616228070174,1680.0,27.0,9,81,76.9,[],[],[],338.0,321.47004351155664,0.9493709954198096,0.9841822002447568,0.9343540351208232,0.3886844526218943,0.3631688866959954,121,0.9343540351208232,14.11111111111111,REDIS,alive
2019-05-01,131,128.0,767.0,19.0,13,69,66.0,[],[],[],235.66666666666666,223.2890911306043,0.9565078766974391,0.9758257305016151,0.9333849975088273,0.27100582643360877,0.2529527726306116,122,0.9333849975088273,10.076923076923077,REDIS,alive
2019-06-01,47,47.0,298.0,0.0,7,24,24.0,[],[],[],101.66666666666667,98.96538742690058,0.999958335069372,0.9999966443065628,0.9999549795157495,0.11691199018705896,0.11690672675264605,123,0.9999549795157495,6.714285714285714,REDIS,alive
2019-07-01,401,399.4666666666667,5506.0,1.0,10,238,237.0,[],[],[],193.0,191.4888888888889,0.9957941353187592,0.9998182313749352,0.9956131311879347,0.22194112235510535,0.22096749576733096,124,0.9956131311879347,40.1,REDIS,alive
2019-08-01,229,221.44,8604.0,77.0,6,75,73.0,[],[],[],225.66666666666666,222.63555555555558,0.9733203557285902,0.9911299399689045,0.9646869457437904,0.2595062864152095,0.25034232684320173,125,0.9646869457437904,38.166666666666664,REDIS,alive
2019-09-01,438,402.9225,7169.0,460.0,14,252,234.0,[],[],[],356.0,341.2763888888889,0.9285677437787945,0.9397036387857335,0.8725784876879918,0.409383624655013,0.3572193440856997,126,0.8725784876879918,31.285714285714285,REDIS,alive
2019-10-01,1183,1150.3159999999998,27898.0,363.0,17,619,605.95,[],[],[],616.6666666666666,591.5595,0.9789160275993093,0.987155408967998,0.9663422515701242,0.7091383011346198,0.6852703025930413,127,0.9663422515701242,69.58823529411765,REDIS,alive
2019-11-01,780,772.0,19295.0,25.0,15,499,495.0,[],[],[],800.3333333333334,775.0794999999998,0.9919819799960321,0.998705952447932,0.9906983081431227,0.9203465194725526,0.9117857397468694,128,0.9906983081431227,52.0,REDIS,alive
2019-12-01,479,467.1428571428571,7020.0,62.0,15,250,244.0,[],[],[],814.0,796.4862857142856,0.9759960960156159,0.9912452709340199,0.9674515146255449,0.9360625574976982,0.9055951390354093,129,0.9674515146255449,31.933333333333334,REDIS,alive
2020-01-01,147,141.0,616.0,7.0,13,85,82.0,[],[],[],468.6666666666667,460.04761904761904,0.964694533005494,0.988762457845172,0.9538537375243127,0.5389451088623112,0.5140748064087631,130,0.9538537375243127,11.307692307692308,REDIS,alive
2020-02-01,622,611.5657142857142,8791.0,28.0,17,292,287.0,[],[],[],416.0,406.5695238095238,0.9828733463241565,0.9968249238207366,0.9797526485750098,0.4783808647654084,0.46869491928151247,131,0.9797526485750098,36.588235294117645,REDIS,alive
2020-03-01,334,334.0,2097.0,0.0,18,198,198.0,[],[],[],367.6666666666667,362.1885714285714,0.999994949520457,0.9999995231285058,0.9999944726513712,0.4227997546764788,0.42279741771483453,132,0.9999944726513712,18.555555555555557,REDIS,alive
2020-04-01,461,447.0,4262.0,189.0,22,259,252.0,[],[],[],472.3333333333333,464.1885714285714,0.9729692163350722,0.9575374168642065,0.9316544300978763,0.5431616068690575,0.5060389172986385,133,0.9316544300978763,20.954545454545453,REDIS,alive
2020-05-01,419,419.0,3375.0,0.0,21,249,249.0,[],[],[],404.6666666666667,400.0,0.9999959839518716,0.9999997037037914,0.999995687656853,0.465348052744556,0.46534604600406976,134,0.999995687656853,19.952380952380953,REDIS,alive
2020-06-01,137,132.9,1185.9,25.1,11,87,84.9,[],[],[],339.0,332.96666666666664,0.9758508522890542,0.9792725191804137,0.9556239224654559,0.38983440662373425,0.37253508476976643,135,0.9556239224654559,12.454545454545455,REDIS,alive
2020-07-01,176,172.8,1313.0,29.0,30,119,116.0,[],[],[],244.0,241.5666666666667,0.9747817245233233,0.9783897329435671,0.9537164311346441,0.2805887764489415,0.2676021264913209,136,0.9537164311346441,5.866666666666666,REDIS,alive
2020-08-01,327,323.72400000000005,19275.649999999998,560.3500000000005,39,277,274.1,[],[],[],213.33333333333334,209.80800000000002,0.9895271136205286,0.9717508080383741,0.9615737722366287,0.24532352039251715,0.2358966629222022,137,0.9615737722366287,8.384615384615385,REDIS,alive
2020-09-01,418,408.90599999999995,2582.95,20.05,29,221,216.95,[],[],[],307.0,301.81,0.9816697662001529,0.992296967999628,0.9741079325773154,0.3530358785648567,0.34389504979442875,138,0.9741079325773154,14.413793103448276,REDIS,alive
2020-10-01,244,244.0,2714.0,0.0,27,162,162.0,[],[],[],329.6666666666667,325.54333333333335,0.9999938271985975,0.9999996315402978,0.9999934587411697,0.37910150260656167,0.37909902280551017,139,0.9999934587411697,9.037037037037036,REDIS,alive
2020-11-01,221,215.1,2460.0,16.0,25,134,130.0,[],[],[],294.3333333333333,289.3353333333333,0.9701420138655681,0.9935375631916141,0.9638725324058016,0.33846979454155096,0.3262417380076361,140,0.9638725324058016,8.84,REDIS,alive
