,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2014-02-01,CPYTHON,alive,1158,875.1045902182107,0.6523807560803823,0.7514591683766711,0.8681519682429032,11923.200000000004,1810.7999999999997,1096,823.5999999999999,280,31,37.354838709677416
2014-03-01,CPYTHON,alive,1013,725.5576613135966,0.4807530800602288,0.70704148749568,0.6799503120574183,7125.199999999999,3353.8000000000006,923,652.6000000000001,281,29,34.93103448275862
2014-04-01,CPYTHON,alive,672,457.2933333333335,0.560587047653812,0.6923813737741114,0.8096506764734299,7349.199999999999,1727.7999999999997,617,427.20000000000044,282,31,21.677419354838708
2014-05-01,CPYTHON,alive,781,465.2744242424242,0.19785669028332512,0.6461528520725356,0.30620725366869417,8016.200000000004,18162.800000000017,650,420.00000000000017,283,28,27.892857142857142
2014-06-01,CPYTHON,alive,1083,846.2377890997889,0.6513260005288871,0.7895662712915964,0.8249161903324825,11819.400000000001,2508.600000000001,901,711.3999999999996,284,26,41.65384615384615
2014-07-01,CPYTHON,alive,962,728.9793606747045,0.7070046715540419,0.7691445403501209,0.9192091141051428,37425.600000000006,3289.3999999999996,901,692.9999999999993,285,24,40.083333333333336
2014-08-01,CPYTHON,alive,904,449.5517032967034,0.32479723052700676,0.6062799896198519,0.5357215083589685,20622.6,17872.399999999998,605,366.8,286,23,39.30434782608695
2014-09-01,CPYTHON,alive,660,420.8973856209149,0.4876015213340628,0.6452712818463013,0.7556535290690432,26731.999999999993,8643.999999999998,698,450.40000000000015,287,26,25.384615384615383
2014-10-01,CPYTHON,alive,731,434.04997835497835,0.5083670731136376,0.633011806070824,0.8030925619999565,10387.199999999997,2546.7999999999997,624,395.0000000000002,288,23,31.782608695652176
2014-11-01,CPYTHON,alive,690,446.4752799422799,0.5023528858372951,0.7005373419437311,0.7170965140037394,6421.599999999999,2533.399999999999,557,390.20000000000016,289,19,36.31578947368421
2014-12-01,CPYTHON,alive,535,368.52264720942145,0.2161257396776038,0.7394251981627274,0.2922888484387847,6447.600000000001,15611.400000000001,558,412.6000000000001,290,15,35.666666666666664
2015-01-01,CPYTHON,alive,967,805.5052682285037,0.6288051615645694,0.8386523208823929,0.7497805060659326,11275.2,3762.8,802,672.6,291,21,46.04761904761905
2015-02-01,CPYTHON,alive,684,526.7740224089636,0.5159538191079864,0.7523798327681064,0.6857624256218074,12200.400000000001,5590.6,672,505.60000000000025,292,20,34.2
2015-03-01,CPYTHON,alive,1081,865.4879995443157,0.7111644830657097,0.7914638298119983,0.8985432514769972,15790.999999999998,1782.9999999999993,1031,816.0,293,19,56.89473684210526
2015-04-01,CPYTHON,alive,1100,834.1945216248887,0.6209615450180432,0.7625932682394093,0.8142761952930037,28176.399999999998,6426.6,1064,811.3999999999997,294,28,39.285714285714285
2015-05-01,CPYTHON,alive,1384,960.355622227005,0.44485140950019786,0.7108353631305238,0.6258149672535553,41677.39999999999,24919.6,1292,918.3999999999999,295,23,60.17391304347826
2015-06-01,CPYTHON,alive,452,338.0201253918496,0.7414296834044772,0.7513497892935775,0.9867969539215187,56040.200000000004,749.8,481,361.4000000000001,296,21,21.523809523809526
2015-07-01,CPYTHON,alive,879,604.8416079619307,0.6157455400156897,0.7219772285964521,0.8528600565598442,6440.8,1111.2,910,657.0,297,24,36.625
2015-08-01,CPYTHON,alive,699,415.70317460317443,0.468462734200643,0.6331613108353663,0.7398789632022416,4039.000000000001,1419.9999999999998,585,370.4000000000001,298,25,27.96
2015-09-01,CPYTHON,alive,1222,768.9905057096333,0.6029468499704772,0.6937184349434421,0.8691521222434209,43874.80000000002,6605.199999999999,1210,839.3999999999999,299,25,48.88
2015-10-01,CPYTHON,alive,774,544.6839828626828,0.6602543231748408,0.7622632520480516,0.8661762473802419,9068.000000000002,1401.0000000000005,848,646.3999999999997,300,19,40.73684210526316
2015-11-01,CPYTHON,alive,1122,823.0287740429503,0.6619635550504672,0.7581880942311233,0.8730861907318168,8976.200000000003,1304.8000000000002,1038,787.0000000000002,301,19,59.05263157894737
2015-12-01,CPYTHON,alive,737,596.5715242652084,0.6009085656915408,0.7978449263924212,0.7531646135905652,6818.4000000000015,2234.600000000001,650,518.6000000000001,302,23,32.04347826086956
2016-01-01,CPYTHON,alive,612,402.16125541125547,0.4820247402665918,0.6512808584599669,0.740118082706128,6137.800000000002,2155.1999999999985,546,355.60000000000036,303,27,22.666666666666668
2016-02-01,CPYTHON,alive,365,265.314,0.5693511938144339,0.7775178730273782,0.7322676604173519,3390.4,1239.6000000000001,516,401.20000000000016,304,22,16.59090909090909
2016-03-01,CPYTHON,alive,702,528.0146541178119,0.46489077151461505,0.7509024835805974,0.6191093806186838,7535.8,4636.200000000001,664,498.60000000000025,305,20,35.1
2016-04-01,CPYTHON,alive,1039,844.4254434774002,0.7657653496503036,0.8152233417900503,0.9393319724737667,5710.2,368.7999999999999,959,781.8,306,22,47.22727272727273
2016-05-01,CPYTHON,alive,1593,1019.4547425123897,0.6010353698249215,0.7310405392529084,0.8221642132721579,41271.00000000001,8927.000000000004,1018,744.1999999999999,307,25,63.72
2016-06-01,CPYTHON,alive,1481,1024.7679523809522,0.4248132307971744,0.7256443659754425,0.5854289659179289,15243.4,10794.600000000002,1318,956.3999999999991,308,30,49.36666666666667
2016-07-01,CPYTHON,alive,795,620.0999567099569,0.42421629004928646,0.7762284477753445,0.5465095891101157,11367.399999999996,9432.600000000002,732,568.1999999999999,309,22,36.13636363636363
2016-08-01,CPYTHON,alive,1119,873.6812012987019,0.7134421187464455,0.7705162040525808,0.9259274691356906,12777.800000000001,1022.2,909,700.4,310,27,41.44444444444444
2016-09-01,CPYTHON,alive,3456,2250.837711430141,0.5045671676278549,0.7098408150690506,0.7108173507588071,95392.40000000007,38808.6,2957,2098.9999999999977,311,34,101.6470588235294
2016-10-01,CPYTHON,alive,1202,853.8922655122656,0.48221498516025,0.7135707914546502,0.6757773593524342,20472.0,9821.999999999998,1120,799.1999999999997,312,22,54.63636363636363
2016-11-01,CPYTHON,alive,1119,880.8067543146293,0.7335903715543338,0.7933255544050525,0.9247028127115904,9492.999999999998,773.0000000000002,959,760.7999999999997,313,25,44.76
2016-12-01,CPYTHON,alive,1076,855.8770818535471,0.6234471551319865,0.7883736075136875,0.7908016569684093,18140.199999999993,4798.799999999999,1015,800.2000000000003,314,20,53.8
2017-01-01,CPYTHON,alive,1007,779.0625772273817,0.5035233799234616,0.7561182402224463,0.6659320634499275,18493.59999999999,9277.399999999996,907,685.799999999999,315,22,45.77272727272727
2017-02-01,CPYTHON,alive,422,318.74777777777797,0.5268151948284256,0.7225622498403854,0.7290931611010671,9182.2,3411.7999999999993,390,281.8000000000001,316,54,7.814814814814815
2017-03-01,CPYTHON,alive,612,506.351981014628,0.750436552092904,0.8103372364755144,0.9260793140357924,6434.4,513.6000000000001,561,454.6,317,69,8.869565217391305
2017-04-01,CPYTHON,alive,383,300.30346320346314,0.43903535099027896,0.7716063987179852,0.5689887379365062,2605.3999999999996,1973.6000000000001,317,244.60000000000002,318,51,7.509803921568627
2017-05-01,CPYTHON,alive,421,315.50671679198,0.36052017449183327,0.7343492764649453,0.4909382851540713,4578.0,4747.0,393,288.59999999999997,319,70,6.014285714285714
2017-06-01,CPYTHON,alive,623,501.9949598549598,0.7548554915987051,0.8031181921695111,0.9399058556494269,46333.600000000006,2962.3999999999996,577,463.40000000000003,320,85,7.329411764705882
2017-07-01,CPYTHON,alive,442,353.00415686274516,0.5616802546136753,0.7908023252806745,0.7102663164455436,7119.0,2904.0,348,275.2,321,45,9.822222222222223
2017-08-01,CPYTHON,alive,322,244.06230895541245,0.5663886668731768,0.772182873566644,0.7334903249758415,6537.6,2375.4,302,233.20000000000002,322,53,6.0754716981132075
2017-09-01,CPYTHON,alive,3047,1013.5705678210677,0.5001384552663767,0.6605235329471403,0.7571849151760673,15417.8,4944.2,1183,781.3999999999999,323,69,44.15942028985507
2017-10-01,CPYTHON,alive,566,364.3518659118659,0.45612356038924456,0.658348064591047,0.6928304113304862,7238.000000000002,3208.9999999999995,521,343.00000000000006,324,60,9.433333333333334
2017-11-01,CPYTHON,alive,817,636.4908867579579,0.7522264754413438,0.7665819515302119,0.9812733967187559,83578.00000000003,1595.0000000000002,796,610.2000000000002,325,73,11.191780821917808
2017-12-01,CPYTHON,alive,1297,826.2556950086949,0.4214465956381558,0.7406211227471182,0.5690447959071467,18831.4,14261.600000000002,997,738.3999999999996,326,57,22.75438596491228
2018-01-01,CPYTHON,alive,1069,648.2689392079203,0.509224230430885,0.6720237314102427,0.757747392881911,27395.599999999995,8758.399999999996,983,660.6,327,66,16.196969696969695
2018-02-01,CPYTHON,alive,397,286.21879772274514,0.3975173202954638,0.7289197820593578,0.5453512582308995,8258.8,6885.2,408,297.40000000000003,328,65,6.107692307692307
2018-03-01,CPYTHON,alive,295,185.8303030303031,0.5095340431635228,0.6486820767036953,0.7854911696539252,4428.599999999999,1209.3999999999999,304,197.20000000000005,329,54,5.462962962962963
2018-04-01,CPYTHON,alive,335,239.3492063492063,0.5441626988575756,0.6889609064852626,0.7898310248597765,3976.7999999999997,1058.1999999999998,299,206.0,330,49,6.836734693877551
2018-05-01,CPYTHON,alive,428,301.0951608522197,0.4792120574195291,0.7169549631413846,0.6683991074137076,11882.800000000001,5895.2,460,329.80000000000007,331,72,5.944444444444445
2018-06-01,CPYTHON,alive,736,581.5379810385695,0.7478657083779291,0.7763187578899875,0.9633487543320568,50123.99999999999,1907.0000000000002,625,485.20000000000005,332,71,10.366197183098592
2018-07-01,CPYTHON,alive,396,269.92336996336996,0.6180061788193049,0.6845284957776361,0.9028202370410296,5473.799999999999,589.2,362,247.80000000000004,333,67,5.91044776119403
2018-08-01,CPYTHON,alive,389,291.1671395271395,0.46697959808190403,0.7377757284007546,0.6329560327149228,4083.2,2367.8,360,265.6,334,57,6.824561403508772
2018-09-01,CPYTHON,alive,686,462.84634607506723,0.3489834198857721,0.67942348284391,0.5136463909445814,9985.8,9455.2,695,472.2000000000002,335,88,7.795454545454546
2018-10-01,CPYTHON,alive,647,483.51886087023854,0.36865484459576076,0.7539364726055388,0.488973352518312,7587.4,7929.599999999999,673,507.40000000000015,336,90,7.188888888888889
2018-11-01,CPYTHON,alive,1157,955.182388932361,0.478079992623768,0.8101073283907,0.5901440165631964,10897.6,7568.400000000001,831,673.2,337,64,18.078125
2018-12-01,CPYTHON,alive,763,584.0517507124063,0.7082528174247622,0.7702058341988494,0.919563038835548,15069.8,1318.2,725,558.4,338,60,12.716666666666667
2019-01-01,CPYTHON,alive,552,414.870214639162,0.5706393255288948,0.7302505667004904,0.7814294867407348,10309.400000000001,2883.600000000001,476,347.6000000000001,339,69,8.0
2019-02-01,CPYTHON,alive,2392,391.67966461853564,0.49558674692866334,0.5459130075586813,0.9078126735703246,11596.399999999996,1177.6000000000001,673,367.4000000000001,340,74,32.32432432432432
2019-03-01,CPYTHON,alive,1300,782.374115909633,0.5193608045253676,0.6236339387944994,0.832797531079379,45075.999999999985,9050.0,1007,627.9999999999997,341,88,14.772727272727273
2019-04-01,CPYTHON,alive,644,466.2680181325382,0.3696057944451493,0.7155404779584338,0.5165407210780044,6564.200000000002,6143.8,637,455.8000000000003,342,88,7.318181818181818
2019-05-01,CPYTHON,alive,2234,1564.587883382527,0.5129345697263307,0.7421591198268472,0.6911382694401211,52745.6,23571.40000000001,1843,1367.7999999999993,343,158,14.139240506329115
2019-06-01,CPYTHON,alive,1428,781.7311206544624,0.406492460216612,0.6899727684358753,0.5891427586890201,10364.199999999999,7227.799999999997,1127,777.5999999999999,344,102,14.0
2019-07-01,CPYTHON,alive,676,524.1155343971866,0.6099659891549661,0.757481704963087,0.8052550776585298,6374.4,1541.6,588,445.4000000000001,345,74,9.135135135135135
2019-08-01,CPYTHON,alive,695,508.6230660643704,0.37045141330652626,0.7322022616297974,0.5059413671871817,6148.2,6003.799999999999,649,475.2000000000001,346,86,8.081395348837209
2019-09-01,CPYTHON,alive,1046,766.4531862345692,0.6113250808262233,0.7238930935171154,0.844496357681812,23845.200000000004,4390.8,1017,736.1999999999998,347,159,6.578616352201258
2019-10-01,CPYTHON,alive,436,322.8236691086691,0.6587303115993804,0.7533461050840065,0.8744059432363093,5521.0,793.0,463,348.80000000000007,348,71,6.140845070422535
2019-11-01,CPYTHON,alive,1729,456.53940115440105,0.39905624862062433,0.6595734656938212,0.6050216835221645,6819.2,4451.8,658,434.00000000000006,349,84,20.583333333333332
2019-12-01,CPYTHON,alive,384,198.80219032429554,0.33459975072505316,0.6066649814861625,0.5515395826958327,3134.4,2548.6,360,218.4,350,65,5.907692307692308
2020-01-01,CPYTHON,alive,794,455.7045004668533,0.22566874043351995,0.623261898395924,0.36207690701825157,6429.400000000001,11327.6,662,412.6000000000001,351,90,8.822222222222223
2020-02-01,CPYTHON,alive,1042,690.4086176895,0.3854964221952377,0.6974961889199176,0.5526860624029849,7469.000000000001,6045.0,839,585.1999999999998,352,81,12.864197530864198
2020-03-01,CPYTHON,alive,1258,748.2287367018944,0.5242471660823319,0.6758751993241247,0.7756567582396561,39593.399999999994,11451.599999999999,999,675.1999999999998,353,80,15.725
2020-04-01,CPYTHON,alive,1717,1238.2973765759127,0.5148275651904559,0.7510473420304327,0.6854795115826333,67823.40000000002,31119.600000000006,1336,1003.4000000000001,354,77,22.2987012987013
2020-05-01,CPYTHON,alive,1140,805.7661748388061,0.36339196554437553,0.7165406799429695,0.5071477108226408,21590.799999999992,20982.200000000004,1064,762.3999999999995,355,103,11.067961165048544
2020-06-01,CPYTHON,alive,1140,877.1155771679299,0.6385160992659284,0.7479729048323231,0.853662071367502,42204.2,7234.799999999998,1061,793.5999999999997,356,75,15.2
2020-07-01,CPYTHON,alive,359,268.0291129785248,0.4898275208165138,0.7430146843165245,0.6592433920294463,10491.2,5422.800000000001,358,266.00000000000006,357,67,5.358208955223881
2020-08-01,CPYTHON,alive,182,133.67357142857142,0.7064975832921752,0.7721977907421208,0.9149179028512832,4133.6,384.4,259,200.0,358,55,3.309090909090909
2020-09-01,CPYTHON,alive,378,261.38002830502836,0.6235740779401497,0.7214981962545095,0.8642766969859244,6244.399999999999,980.5999999999999,400,288.6,359,59,6.406779661016949
2020-10-01,CPYTHON,alive,1032,548.1013220551375,0.6673186643395832,0.7348495948085425,0.9081023777572419,10423.2,1054.8000000000002,703,516.6000000000001,360,100,10.32
2020-11-01,CPYTHON,alive,961,585.7129402566244,0.2846525752995584,0.6664375953908728,0.42712562626753764,17185.4,23049.600000000002,876,583.8,361,82,11.71951219512195
2020-12-01,CPYTHON,alive,1089,600.1002014067802,0.191919575163111,0.6504297042685067,0.2950658217231172,12348.800000000001,29502.200000000004,813,528.8000000000002,362,72,15.125
2021-01-01,CPYTHON,alive,775,378.9338808250573,0.27038252063273177,0.5685751741813844,0.4755440140734592,8260.2,9109.8,611,347.40000000000003,363,61,12.704918032786885
2021-02-01,CPYTHON,alive,606,371.81731721712725,0.5212886535257887,0.6273064859490656,0.8309951597856027,22461.800000000003,4568.2,520,326.20000000000005,364,53,11.433962264150944
2021-03-01,CPYTHON,alive,741,495.95521607047925,0.5755108423330432,0.6692728082782009,0.8599047133165717,33759.0,5499.999999999999,716,479.2000000000001,365,80,9.2625
2021-04-01,CPYTHON,alive,1300,911.9978703984349,0.4747912925565897,0.7432672138674624,0.6387895008661761,51779.000000000015,29279.0,1322,982.5999999999992,366,97,13.402061855670103
2021-05-01,CPYTHON,alive,929,568.5312221112222,0.3687578095915007,0.7076913850177512,0.5210714972632471,17720.600000000002,16287.4,767,542.8000000000002,367,107,8.682242990654206
2021-06-01,CPYTHON,alive,855,641.9111346383085,0.15428354371429498,0.7560311581351767,0.20407035087660952,12333.4,48103.6,746,564.0,368,76,11.25
2021-07-01,CPYTHON,alive,793,629.9557963245333,0.36988766457029315,0.7888744995471588,0.46888023986403593,22071.600000000002,25001.4,827,652.3999999999999,369,88,9.011363636363637
2021-08-01,CPYTHON,alive,592,418.61285381285387,0.3137953805178333,0.7302467268649144,0.4297114509023758,12018.599999999999,15950.4,605,441.80000000000007,370,79,7.493670886075949
2021-09-01,CPYTHON,alive,947,643.0233377484262,0.43973862810134123,0.7199553509261503,0.6107859710128714,44939.80000000002,28637.2,912,656.5999999999999,371,73,12.972602739726028
2021-10-01,CPYTHON,alive,2329,1145.6153411287148,0.7208935105673605,0.7598764336076601,0.9486983392086255,17164.8,928.1999999999999,1301,988.5999999999995,372,95,24.51578947368421
2021-11-01,CPYTHON,alive,1052,656.4791439205956,0.646179573293103,0.7222922268660009,0.8946234629948216,24094.000000000004,2837.9999999999995,942,680.3999999999997,373,73,14.41095890410959
2021-12-01,CPYTHON,alive,928,660.9251388389898,0.6775403872219492,0.7577660706722444,0.8941286941243967,26589.599999999995,3148.3999999999996,824,624.4000000000001,374,72,12.88888888888889
2022-01-01,CPYTHON,alive,1101,799.1817716975696,0.7309146213816979,0.7591985136334475,0.9627450637167535,27005.0,1045.0,1049,796.4,375,79,13.936708860759493
2022-02-01,CPYTHON,alive,1336,1056.8287759621983,0.7633839204262086,0.7893831380254612,0.9670638802036153,17364.59999999999,591.3999999999999,1055,832.7999999999996,376,92,14.521739130434783
2022-03-01,CPYTHON,alive,1205,830.0270158438053,0.7019813208211056,0.7436591142382707,0.9439557821329796,27174.600000000006,1613.3999999999999,1246,926.5999999999996,377,91,13.241758241758241
