,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
1997-04-01,POSTGRES,alive,640,372.77760378510374,0.3194281025173218,0.5055652484352235,0.6318236933926622,11391.15,6637.850000000002,521,263.39999999999986,9,4,160.0
1997-05-01,POSTGRES,alive,224,139.4896153846154,0.32006841638700584,0.5749966569961803,0.5566439604345944,2710.300000000001,2158.7,172,98.90000000000002,10,5,44.8
1997-06-01,POSTGRES,alive,206,127.22500000000002,0.36965480190709793,0.5523142230846154,0.6692835101052,1504.55,743.45,151,83.40000000000002,11,5,41.2
1997-07-01,POSTGRES,alive,230,125.2057142857143,0.26062796383629766,0.5002877890244823,0.5209560767903201,2544.35,2339.6499999999996,172,86.05,12,4,57.5
1997-08-01,POSTGRES,alive,1061,753.8865355339108,0.1847557749753378,0.6562361041527078,0.28153857095973595,5213.250000000002,13303.75,497,326.1499999999999,13,3,353.6666666666667
1997-09-01,POSTGRES,alive,3504,2435.6622916666665,0.47372100756855073,0.6462402180989811,0.7330416682546883,27061.699999999993,9855.300000000003,705,455.5999999999998,14,5,700.8
1997-10-01,POSTGRES,alive,323,201.7224238351254,0.24566348689048212,0.5578699665107808,0.440359764170482,3585.849999999999,4557.150000000001,235,131.1,15,4,80.75
1997-11-01,POSTGRES,alive,949,691.7314056353002,0.43265032133992876,0.6856509814765537,0.631006638987395,11345.5,6634.5,575,394.24999999999983,16,4,237.25
1997-12-01,POSTGRES,alive,871,599.871149648597,0.46901769991855197,0.6815449865051821,0.6881683662931409,6267.150000000001,2839.849999999999,485,330.54999999999984,17,4,217.75
1998-01-01,POSTGRES,alive,1769,1293.330095345895,0.295221034913,0.6784676154632456,0.435129147190656,10931.749999999998,14191.25,901,611.2999999999997,18,5,353.8
1998-02-01,POSTGRES,alive,1778,1181.3796322751334,0.24512399422798925,0.6192833495573329,0.39581880314270557,18512.05,28256.95,866,536.2999999999998,19,5,355.6
1998-03-01,POSTGRES,alive,403,220.68276797385622,0.11352559437089123,0.5247025896373089,0.2163617954494254,2803.4000000000005,10153.6,338,177.35000000000002,20,3,134.33333333333334
1998-04-01,POSTGRES,alive,749,486.0381852266505,0.2381120358101427,0.6020537636065687,0.39549962180079423,12439.650000000001,19013.349999999995,584,351.59999999999974,21,5,149.8
1998-05-01,POSTGRES,alive,324,243.35263157894732,0.34696948757821555,0.707913717026179,0.49012962912453983,8392.0,8730.0,240,169.89999999999998,22,3,108.0
1998-06-01,POSTGRES,alive,1106,620.8434663604494,0.16859612865034626,0.4295447572325368,0.39249956101565375,7056.75,10922.25,616,264.5999999999999,23,4,276.5
1998-07-01,POSTGRES,alive,930,691.2348343936767,0.18304712539468773,0.6834470975050042,0.2678292527145416,7959.349999999999,21758.649999999998,580,396.3999999999999,24,5,186.0
1998-08-01,POSTGRES,alive,1156,801.0217861253197,0.32083325018690956,0.6266198253519647,0.512006223241822,26778.949999999997,25523.050000000003,725,454.2999999999998,25,4,289.0
1998-09-01,POSTGRES,alive,1808,1291.186222222222,0.07806197463087797,0.5986963575615688,0.130386586864862,4570.049999999999,30479.949999999997,384,229.89999999999998,26,5,361.6
1998-10-01,POSTGRES,alive,857,498.49898051948,0.28299014499926817,0.541701657079174,0.5224095981635642,23898.149999999998,21847.84999999999,699,378.64999999999964,27,4,214.25
1998-11-01,POSTGRES,alive,267,171.3076470588235,0.20395730386370597,0.5447945387598917,0.3743747217583553,2185.6,3652.4000000000005,173,94.25000000000003,28,7,38.142857142857146
1998-12-01,POSTGRES,alive,526,373.13586011597613,0.21325966383063727,0.6492334885826037,0.32847914899803216,9205.3,18818.699999999993,327,212.29999999999995,29,7,75.14285714285714
1999-01-01,POSTGRES,alive,573,376.61173319662777,0.10222542915817251,0.6092089231344127,0.1678002820973422,5491.6,27235.399999999998,380,231.49999999999994,30,7,81.85714285714286
1999-02-01,POSTGRES,alive,2490,1806.7857310643326,0.12848556279321957,0.7200642949411119,0.1784362364526453,10351.799999999997,47662.19999999999,922,663.9000000000001,31,6,415.0
1999-03-01,POSTGRES,alive,480,310.0793073593073,0.06726944231710982,0.6237444727301688,0.10784775698719581,5902.399999999998,48826.60000000001,339,211.44999999999993,32,7,68.57142857142857
1999-04-01,POSTGRES,alive,269,215.3755555555555,0.6534929194511375,0.7583742790579511,0.8617023777004982,4362.8,700.1999999999999,185,140.3,33,9,29.88888888888889
1999-05-01,POSTGRES,alive,1747,1333.5605190062856,0.38650933710980884,0.6611252901963497,0.5846234334720704,10014.599999999999,7115.4,737,487.2499999999999,34,10,174.7
1999-06-01,POSTGRES,alive,322,209.2948863636363,0.32260309235834733,0.5662627860932286,0.5697056212788713,4452.25,3362.75,249,141.0,35,9,35.77777777777778
1999-07-01,POSTGRES,alive,3123,2390.3599382774096,0.6118514149650505,0.7458428893666381,0.8203489282905522,8320.8,1822.1999999999998,794,592.2,36,6,520.5
1999-08-01,POSTGRES,alive,484,367.7514714587737,0.702681698513289,0.7342784806739776,0.9569689389076381,9241.45,415.55,299,219.54999999999995,37,7,69.14285714285714
1999-09-01,POSTGRES,alive,856,534.8509274640087,0.2392847415372294,0.5750908546123995,0.41608163235094886,10905.500000000002,15304.499999999998,544,312.8499999999999,38,11,77.81818181818181
1999-10-01,POSTGRES,alive,967,415.9308809523809,0.37814833374822865,0.5300181070399482,0.7134630472534537,15121.849999999999,6073.150000000001,523,277.19999999999993,39,9,107.44444444444444
1999-11-01,POSTGRES,alive,811,683.5653852813854,0.6735719889122439,0.8183577766449673,0.8230776417543147,25486.6,5478.4,512,418.9999999999999,40,6,135.16666666666666
1999-12-01,POSTGRES,alive,929,687.9748220741129,0.12470011605703064,0.6800146081275733,0.18337858417541,9590.150000000001,42706.850000000006,638,433.84999999999985,41,7,132.71428571428572
2000-01-01,POSTGRES,alive,2154,1636.5767629207332,0.6329624686925338,0.7829779301135461,0.8084039720005168,25072.65,5942.35,987,772.8000000000001,42,9,239.33333333333334
2000-02-01,POSTGRES,alive,850,725.9434072373422,0.7088667320450348,0.8248434396840996,0.8593954900296209,24211.750000000004,3961.2499999999995,644,531.1999999999998,43,9,94.44444444444444
2000-03-01,POSTGRES,alive,693,529.6972845035887,0.48746951150659035,0.7128237212760463,0.6838570279815563,14276.199999999999,6599.800000000001,577,411.29999999999995,44,9,77.0
2000-04-01,POSTGRES,alive,1063,730.2243174603176,0.18922492259835536,0.5652213732144228,0.33478019686734467,12116.699999999999,24076.299999999996,404,228.35,45,11,96.63636363636364
2000-05-01,POSTGRES,alive,1067,786.6187719463803,0.49954612993101016,0.6627878847644302,0.7537043772436489,13662.399999999998,4464.599999999999,649,430.1499999999999,46,9,118.55555555555556
2000-06-01,POSTGRES,alive,1714,1248.8805120526636,0.518269825172974,0.6803423601735568,0.7617779746079052,35754.049999999996,11180.949999999999,1254,853.1500000000003,47,6,285.6666666666667
2000-07-01,POSTGRES,alive,1273,1011.7457452782169,0.6415805823890273,0.7673880362355158,0.8360575772543352,34024.2,6671.8,900,690.6500000000004,48,10,127.3
2000-08-01,POSTGRES,alive,724,645.6496634718327,0.7952883128879253,0.8749981303458753,0.9089028711107741,13736.249999999996,1376.7499999999998,468,409.49999999999994,49,8,90.5
2000-09-01,POSTGRES,alive,685,575.9661695402299,0.6375880328880261,0.8006619454381737,0.7963261355441302,11889.150000000001,3040.850000000001,452,361.8999999999999,50,10,68.5
2000-10-01,POSTGRES,alive,1477,1042.91223849224,0.544341270065962,0.6725215287420103,0.8094034864343796,166640.7999999999,39240.19999999999,1130,759.9500000000004,51,11,134.27272727272728
2000-11-01,POSTGRES,alive,1347,1097.6872309775845,0.631073147111246,0.7644121966329177,0.8255665593654792,16610.399999999994,3509.599999999999,954,729.2500000000001,52,11,122.45454545454545
2000-12-01,POSTGRES,alive,734,588.5966412410053,0.60157048885585,0.7667938864982885,0.7845269758253253,21338.350000000002,5860.6500000000015,518,397.19999999999993,53,11,66.72727272727273
2001-01-01,POSTGRES,alive,1779,1393.3373743181485,0.3733148024678945,0.6635284359875939,0.5626206537964779,17484.0,13592.0,680,451.1999999999999,54,12,148.25
2001-02-01,POSTGRES,alive,1058,615.7698504273503,0.21739182359478945,0.5176607580258729,0.4199503636779903,17009.250000000004,23493.749999999996,821,424.9999999999996,55,11,96.18181818181819
2001-03-01,POSTGRES,alive,1491,1102.5188160919545,0.29126424577146043,0.5908632792469954,0.4929469405217595,12936.899999999998,13307.1,509,300.7499999999999,56,12,124.25
2001-04-01,POSTGRES,alive,241,177.37857142857143,0.42914396092758766,0.7102297647382179,0.6042325768841369,3012.0999999999995,1972.9,171,121.45,57,11,21.90909090909091
2001-05-01,POSTGRES,alive,1046,725.2648519915543,0.31704318894817596,0.661283956847272,0.47943577893482636,16255.75,17650.250000000004,864,571.3499999999999,58,10,104.6
2001-06-01,POSTGRES,alive,869,748.1746839462282,0.7579076455742003,0.8285248359352836,0.9147675636284738,34183.95,3185.0499999999997,631,522.7999999999998,59,7,124.14285714285714
2001-07-01,POSTGRES,alive,456,360.94865754812565,0.5818157431249792,0.7624272247818508,0.7631098735901659,10885.000000000004,3379.0,354,269.8999999999999,60,6,76.0
2001-08-01,POSTGRES,alive,1126,805.3848804608732,0.43944036781976364,0.6906206091822682,0.6362977906785675,23857.35,13636.650000000001,869,600.1500000000002,61,6,187.66666666666666
2001-09-01,POSTGRES,alive,1026,698.943069933287,0.4389463248818737,0.6369096262858179,0.6891814894392776,20503.15,9246.850000000004,848,540.0999999999999,62,9,114.0
2001-10-01,POSTGRES,alive,2719,1883.312919601021,0.3284541369362629,0.6994449514224731,0.46959254801722444,34990.74999999999,39522.25,812,567.9499999999996,63,11,247.1818181818182
2001-11-01,POSTGRES,alive,1287,851.7267247948132,0.4737929007448746,0.5938615485081037,0.7978171038942242,27101.050000000014,6867.9500000000035,611,362.84999999999985,64,12,107.25
2001-12-01,POSTGRES,alive,246,179.43452380952382,0.486918035683321,0.7017291993603992,0.6938831049457955,31274.7,13797.3,202,141.75,65,10,24.6
2002-01-01,POSTGRES,alive,380,181.61625000000004,0.1647790927183594,0.45828679813370077,0.3595545265309752,12704.500000000002,22629.5,368,168.65,66,9,42.22222222222222
2002-02-01,POSTGRES,alive,408,299.0376476954418,0.4796215705748038,0.6838903225156961,0.7013135802397553,7741.099999999999,3296.9000000000005,298,203.79999999999995,67,7,58.285714285714285
2002-03-01,POSTGRES,alive,1698,1321.1890520336558,0.664417538160621,0.732804766692519,0.9066774240012648,156692.90000000002,16128.100000000002,1105,809.7500000000002,68,10,169.8
2002-04-01,POSTGRES,alive,1151,974.8687792027658,0.6973939057208585,0.8166270954494841,0.853993101143677,32785.65,5605.349999999999,863,704.7500000000002,69,9,127.88888888888889
2002-05-01,POSTGRES,alive,878,756.0897178140928,0.6610749830153808,0.841175096119124,0.7858946205912899,19545.2,5324.8,612,514.8,70,10,87.8
2002-06-01,POSTGRES,alive,1505,1134.5639386985565,0.4388672978082016,0.6723776766579099,0.6527095009900025,137985.39999999997,73418.6,496,333.49999999999994,71,10,150.5
2002-07-01,POSTGRES,alive,1309,980.1341369176947,0.4213266629103461,0.7022720179070527,0.5999479577244236,36896.8,24603.199999999997,990,695.2500000000001,72,9,145.44444444444446
2002-08-01,POSTGRES,alive,2188,1544.183718948479,0.660396417525856,0.7410351190711209,0.8911809987543579,65234.45,7965.549999999999,1545,1144.9000000000008,73,10,218.8
2002-09-01,POSTGRES,alive,1924,1527.5866356443291,0.5871691216770549,0.7199788787167394,0.8155365928561695,54606.7,12351.3,981,706.3000000000001,74,7,274.85714285714283
2002-10-01,POSTGRES,alive,713,473.4167188321043,0.5056464313126394,0.6451461955871826,0.7837703062829398,16470.15,4543.85,577,372.2499999999999,75,7,101.85714285714286
2002-11-01,POSTGRES,alive,1051,928.7302386937628,0.853715832542074,0.8651524229714765,0.9867808375429128,145309.40000000002,1946.6000000000001,716,619.4500000000002,76,7,150.14285714285714
2002-12-01,POSTGRES,alive,949,864.7570477069514,0.7373633769051692,0.8829683171672531,0.8350960760073306,14117.299999999997,2787.6999999999994,596,526.25,77,7,135.57142857142858
2003-01-01,POSTGRES,alive,738,675.7094324254524,0.8382394637840214,0.894710770480945,0.9368831710089195,13006.750000000002,876.2499999999999,539,482.24999999999983,78,9,82.0
2003-02-01,POSTGRES,alive,779,651.8310647162168,0.6973338768536614,0.7972014034940497,0.8747273572240598,22942.35,3285.65,572,455.9999999999999,79,8,97.375
2003-03-01,POSTGRES,alive,843,658.188580824972,0.6556682603933187,0.7856172236327638,0.8345899767337718,24915.85,4938.15,744,584.4999999999999,80,6,140.5
2003-04-01,POSTGRES,alive,604,544.3107972960642,0.7783507330236498,0.8962817651311595,0.8684219218827329,12277.75,1860.2499999999998,444,397.94999999999993,81,8,75.5
2003-05-01,POSTGRES,alive,1232,1007.1972504510992,0.6916350073089874,0.7941457394466743,0.8709169777714707,22290.249999999996,3303.75,914,725.8499999999998,82,5,246.4
2003-06-01,POSTGRES,alive,1050,875.5862458474974,0.5525781972828648,0.8133970200718128,0.679346227791785,44641.200000000004,21070.800000000003,877,713.3499999999999,83,7,150.0
2003-07-01,POSTGRES,alive,1391,1165.8188701019708,0.6044139965876602,0.8252161762621254,0.7324311059017236,31742.099999999995,11595.9,1037,855.7500000000002,84,6,231.83333333333334
2003-08-01,POSTGRES,alive,2850,2458.0874174699557,0.7647027960802049,0.7886713901688308,0.9696088961925003,100210.05,3140.9500000000003,821,647.5000000000002,85,9,316.6666666666667
2003-09-01,POSTGRES,alive,1093,888.7002051837053,0.6966497907490992,0.74209728805141,0.9387580334356884,64891.64999999999,4233.350000000002,753,558.7999999999997,86,11,99.36363636363636
2003-10-01,POSTGRES,alive,469,361.79999999999995,0.5594621541878246,0.741807477243332,0.7541878066083535,44419.4,14477.6,409,303.4,87,7,67.0
2003-11-01,POSTGRES,alive,2354,1913.0493423423427,0.7589464121243571,0.8051367487416031,0.9426304454622899,26170.25,1592.7500000000002,506,407.3999999999999,88,10,235.4
2003-12-01,POSTGRES,alive,522,433.5602789722354,0.7294075688437138,0.7907387882992882,0.9224380789672847,10180.95,856.05,405,320.25,89,8,65.25
2004-01-01,POSTGRES,alive,994,768.1573862901803,0.7904799235173652,0.8221462715666583,0.9614833161148434,18323.95,734.05,596,489.9999999999999,90,9,110.44444444444444
2004-02-01,POSTGRES,alive,551,497.09298787780403,0.7774742596488354,0.8859150234753912,0.8775946214331605,11956.349999999999,1667.6499999999999,387,342.84999999999985,91,8,68.875
2004-03-01,POSTGRES,alive,558,436.1494418739156,0.5926499765833052,0.7623216922794094,0.7774276694281509,14706.6,4210.4000000000015,495,377.3499999999999,92,9,62.0
2004-04-01,POSTGRES,alive,630,497.48704683534856,0.4351706434217838,0.7522272243658441,0.5785095637673165,22648.650000000005,16501.35,516,388.1499999999999,93,7,90.0
2004-05-01,POSTGRES,alive,1573,1401.2111238645264,0.7889924026692112,0.8546502593549059,0.9231757599474041,41699.84999999999,3470.1500000000005,946,808.5000000000003,94,8,196.625
2004-06-01,POSTGRES,alive,851,768.9312064053204,0.5766785818417605,0.8894559853395574,0.6483497681131557,20685.600000000002,11219.4,645,573.6999999999998,95,7,121.57142857142857
2004-07-01,POSTGRES,alive,692,620.9932207299316,0.8075549074441719,0.8881256985990373,0.90927996872294,24108.65000000001,2405.3499999999995,518,460.0499999999999,96,5,138.4
2004-08-01,POSTGRES,alive,2888,2680.791047990655,0.7030346272318654,0.903761039124953,0.7778987993469639,59916.10000000001,17106.9,824,744.7000000000004,97,8,361.0
2004-09-01,POSTGRES,alive,622,529.0786931003,0.7324639391914174,0.8262328678336053,0.886510289904042,44809.549999999996,5736.450000000002,486,401.54999999999995,98,8,77.75
2004-10-01,POSTGRES,alive,806,726.4484972877365,0.8394228558157966,0.8875545640021404,0.9457704234325499,77939.05,4468.95,671,595.5500000000002,99,7,115.14285714285714
2004-11-01,POSTGRES,alive,495,425.3371998355821,0.7372972783755761,0.8449637415017355,0.8725785997221536,45784.2,6685.800000000002,437,369.2499999999999,100,7,70.71428571428571
2004-12-01,POSTGRES,alive,1494,1214.4338354978358,0.7101259406667744,0.8325395901672439,0.8529635696052862,72227.24999999999,12450.750000000002,421,350.49999999999983,101,6,249.0
2005-01-01,POSTGRES,alive,605,492.6256666666666,0.7560216613344357,0.792710945929259,0.9537166923413501,40722.75000000001,1976.2500000000007,494,391.59999999999985,102,9,67.22222222222223
2005-02-01,POSTGRES,alive,269,226.45042735042733,0.6101784805897701,0.8299961395528392,0.7351582152159214,4108.8,1480.1999999999998,215,178.45,103,5,53.8
2005-03-01,POSTGRES,alive,1002,893.6718292479046,0.8320468840454441,0.8896129234229622,0.9352909137650325,16586.45,1147.55,674,599.5999999999999,104,5,200.4
2005-04-01,POSTGRES,alive,896,823.6657973044399,0.8558572267233787,0.9014270564251153,0.9494470136247544,16484.300000000003,877.7,595,536.35,105,7,128.0
2005-05-01,POSTGRES,alive,818,700.1441451784931,0.7019782180763829,0.834880346485901,0.8408129632360888,11179.449999999997,2116.55,592,494.2499999999999,106,4,204.5
2005-06-01,POSTGRES,alive,1366,1196.4776904225803,0.8037062497098059,0.8589348805874697,0.9357010267880959,22749.700000000008,1563.299999999999,996,855.5000000000003,107,7,195.14285714285714
2005-07-01,POSTGRES,alive,1020,898.833859423858,0.7913685018362648,0.869551005386192,0.9100886514239563,35510.75000000001,3508.2499999999995,826,718.25,108,6,170.0
2005-08-01,POSTGRES,alive,720,672.0195985403485,0.860311172194704,0.9173528755105523,0.9378192352816229,12923.15,856.8500000000001,533,488.9499999999999,109,6,120.0
2005-09-01,POSTGRES,alive,418,358.74034759358295,0.5462817441096742,0.8212635673260799,0.665172261188076,5905.400000000001,2972.6,308,252.9499999999999,110,10,41.8
2005-10-01,POSTGRES,alive,1641,1465.0224073653967,0.8830159536618439,0.8977558346281732,0.9835814144583821,54709.75000000001,913.2500000000001,446,400.39999999999986,111,11,149.1818181818182
2005-11-01,POSTGRES,alive,1056,912.9602744812979,0.7586954065154422,0.8528248482946424,0.8896262908293222,31520.349999999995,3910.65,513,437.49999999999983,112,10,105.6
2005-12-01,POSTGRES,alive,523,469.88995176665986,0.8130247314633244,0.8776228059429849,0.9263942618147311,8221.75,653.25,400,351.0499999999999,113,9,58.111111111111114
2006-01-01,POSTGRES,alive,540,462.19448109717695,0.7744575574933514,0.8440223316528492,0.9175794625916247,21611.75,1941.2500000000005,410,346.04999999999984,114,8,67.5
2006-02-01,POSTGRES,alive,713,597.1981244588744,0.5767441964667148,0.8117173407685053,0.7105234390097837,11224.850000000002,4573.15,576,467.54999999999984,115,7,101.85714285714286
2006-03-01,POSTGRES,alive,2030,1758.7489859584862,0.7856212085793028,0.8405628914234717,0.9346370350098057,7431.299999999999,519.7,567,476.5999999999999,116,9,225.55555555555554
2006-04-01,POSTGRES,alive,532,472.95837765640994,0.702404087435413,0.8704523473425573,0.8069414593226313,8102.5,1938.4999999999998,396,344.7,117,9,59.111111111111114
2006-05-01,POSTGRES,alive,737,645.3789952728403,0.7736736942503772,0.8709576004305496,0.8883023626729005,17712.75,2227.25,563,490.34999999999985,118,7,105.28571428571429
2006-06-01,POSTGRES,alive,626,576.0809903860061,0.7975758293814998,0.9037280166773854,0.8825396741752447,9378.749999999998,1248.2500000000002,496,448.24999999999983,119,9,69.55555555555556
2006-07-01,POSTGRES,alive,1830,1699.7341659395142,0.6814213453606649,0.8844836242436867,0.7704171413499505,17008.5,5068.499999999999,970,857.9500000000003,120,10,183.0
2006-08-01,POSTGRES,alive,1243,1084.2668307810063,0.7913274134532152,0.8532152228992735,0.9274651837132488,45776.9,3580.0999999999995,995,848.95,121,10,124.3
2006-09-01,POSTGRES,alive,796,584.6641686792738,0.44596035054656574,0.7114573451981314,0.6268265463228463,18960.25,11287.75,720,512.2499999999998,122,10,79.6
2006-10-01,POSTGRES,alive,1179,1061.6244976958526,0.8329297872879471,0.8651058390747264,0.9628068031292065,49227.35,1901.6500000000005,417,360.74999999999994,123,8,147.375
2006-11-01,POSTGRES,alive,362,298.57227542179663,0.7167282868969793,0.7767145926923944,0.9227691788466608,24601.95,2059.05,262,203.5,124,9,40.22222222222222
2006-12-01,POSTGRES,alive,454,430.99581239013156,0.9119329944089355,0.9311081552122056,0.9794060865046339,32636.75,686.25,315,293.29999999999995,125,8,56.75
2007-01-01,POSTGRES,alive,2391,2177.913629160056,0.7925624910376909,0.9098716455715016,0.8710706558394538,20306.400000000005,3005.5999999999995,942,857.1,126,10,239.1
2007-02-01,POSTGRES,alive,1085,992.7362264492754,0.8065997897768796,0.8983858367660071,0.8978322640085943,12508.6,1423.4,713,640.5499999999998,127,9,120.55555555555556
2007-03-01,POSTGRES,alive,840,698.1955766767902,0.7482883615637949,0.79434443563096,0.9420200205335585,82486.09999999996,5076.900000000001,619,491.6999999999999,128,11,76.36363636363636
2007-04-01,POSTGRES,alive,667,578.3345901875902,0.7517805630217242,0.8275131607235487,0.9084816999942253,12853.199999999999,1294.8,507,419.5499999999999,129,10,66.7
